time,measured_kwh,simulated_kwh,difference
2024-11-07 21:00:00,0.0,0.0,0.0
2024-11-07 21:30:00,0.0,0.0,0.0
2024-11-07 22:00:00,0.0,0.0,0.0
2024-11-07 22:30:00,0.0,0.0,0.0
2024-11-07 23:00:00,0.0,0.0,0.0
2024-11-07 23:30:00,0.0,0.0,0.0
2024-11-08 00:00:00,0.0,0.0,0.0
2024-11-08 00:30:00,0.0,0.0,0.0
2024-11-08 01:00:00,0.0,0.0,0.0
2024-11-08 01:30:00,0.0,0.0,0.0
2024-11-08 02:00:00,0.0,0.0,0.0
2024-11-08 02:30:00,0.0,0.0,0.0
2024-11-08 03:00:00,0.0,0.0,0.0
2024-11-08 03:30:00,0.0,0.0,0.0
2024-11-08 04:00:00,0.0,0.0,0.0
2024-11-08 04:30:00,0.00908,0.002478840292103639,-0.00660115970789636
2024-11-08 05:00:00,0.10584,0.004957680584207278,-0.10088231941579273
2024-11-08 05:30:00,0.11206,0.20475662250863888,0.09269662250863887
2024-11-08 06:00:00,0.51027,0.40455556443307045,-0.10571443556692955
2024-11-08 06:30:00,0.87898,0.6325827929007827,-0.2463972070992173
2024-11-08 07:00:00,1.13344,0.860610021368495,-0.27282997863150504
2024-11-08 07:30:00,1.31953,1.0337986058976047,-0.28573139410239534
2024-11-08 08:00:00,1.15921,1.2069871904267144,0.047777190426714355
2024-11-08 08:30:00,1.10454,1.337727418859382,0.23318741885938188
2024-11-08 09:00:00,0.68185,1.4684676472920497,0.7866176472920497
2024-11-08 09:30:00,1.14227,1.5489919576728042,0.4067219576728043
2024-11-08 10:00:00,0.45643,1.6295162680535584,1.1730862680535585
2024-11-08 10:30:00,1.0926,1.6605896388654215,0.5679896388654215
2024-11-08 11:00:00,0.86389,1.6916630096772847,0.8277730096772846
2024-11-08 11:30:00,0.42481,1.6803333632864452,1.255523363286445
2024-11-08 12:00:00,0.4401,1.6690037168956058,1.2289037168956058
2024-11-08 12:30:00,0.94918,1.6181487227005333,0.6689687227005333
2024-11-08 13:00:00,1.62226,1.567293728505461,-0.05496627149453914
2024-11-08 13:30:00,1.10515,1.4561002485610732,0.35095024856107315
2024-11-08 14:00:00,0.2785,1.3449067686166856,1.0664067686166856
2024-11-08 14:30:00,0.60638,1.1884399318357561,0.5820599318357561
2024-11-08 15:00:00,0.4363,1.0319730950548267,0.5956730950548267
2024-11-08 15:30:00,0.45568,0.8549976712744799,0.3993176712744799
2024-11-08 16:00:00,0.19326,0.6780222474941331,0.4847622474941331
2024-11-08 16:30:00,0.17147,0.482300060049882,0.310830060049882
2024-11-08 17:00:00,0.08949,0.286577872605631,0.197087872605631
2024-11-08 17:30:00,0.03356,0.15115593687812992,0.11759593687812991
2024-11-08 18:00:00,0.00023,0.01573400115062886,0.015504001150628862
2024-11-08 18:30:00,0.0,0.00786700057531443,0.00786700057531443
2024-11-08 19:00:00,0.0,0.0,0.0
2024-11-08 19:30:00,0.0,0.0,0.0
2024-11-08 20:00:00,0.0,0.0,0.0
2024-11-08 20:30:00,0.0,0.0,0.0
2024-11-08 21:00:00,0.0,0.0,0.0
2024-11-08 21:30:00,0.0,0.0,0.0
2024-11-08 22:00:00,0.0,0.0,0.0
2024-11-08 22:30:00,0.0,0.0,0.0
2024-11-08 23:00:00,0.0,0.0,0.0
2024-11-08 23:30:00,0.0,0.0,0.0
2024-11-09 00:00:00,0.0,0.0,0.0
2024-11-09 00:30:00,0.0,0.0,0.0
2024-11-09 01:00:00,0.0,0.0,0.0
2024-11-09 01:30:00,0.0,0.0,0.0
2024-11-09 02:00:00,0.0,0.0,0.0
2024-11-09 02:30:00,0.0,0.0,0.0
2024-11-09 03:00:00,0.0,0.0,0.0
2024-11-09 03:30:00,0.0,0.0,0.0
2024-11-09 04:00:00,0.0,0.0,0.0
2024-11-09 04:30:00,0.01305,0.01635231920720479,0.003302319207204788
2024-11-09 05:00:00,0.06156,0.03270463841440958,-0.02885536158559042
2024-11-09 05:30:00,0.12434,0.27611546376929,0.15177546376929002
2024-11-09 06:00:00,0.52842,0.5195262891241704,-0.008893710875829575
2024-11-09 06:30:00,0.8914,0.6968479357580792,-0.19455206424192073
2024-11-09 07:00:00,1.10117,0.8741695823919882,-0.22700041760801182
2024-11-09 07:30:00,1.34019,0.5263523194908439,-0.8138376805091561
2024-11-09 08:00:00,1.42244,0.17853505658969976,-1.2439049434103002
2024-11-09 08:30:00,1.67938,0.160220366959341,-1.5191596330406592
2024-11-09 09:00:00,1.76725,0.1419056773289822,-1.6253443226710178
2024-11-09 09:30:00,1.76972,0.18497273390072216,-1.5847472660992779
2024-11-09 10:00:00,1.80733,0.22803979047246214,-1.5792902095275378
2024-11-09 10:30:00,1.45904,0.9094474104888285,-0.5495925895111714
2024-11-09 11:00:00,1.68672,1.5908550305051947,-0.09586496949480527
2024-11-09 11:30:00,1.29115,1.4580081324302925,0.16685813243029246
2024-11-09 12:00:00,1.36317,1.3251612343553905,-0.03800876564460953
2024-11-09 12:30:00,1.08362,1.094559450024297,0.01093945002429697
2024-11-09 13:00:00,1.02097,0.8639576656932034,-0.1570123343067965
2024-11-09 13:30:00,0.60736,0.9317680645064078,0.3244080645064078
2024-11-09 14:00:00,0.47139,0.9995784633196122,0.5281884633196122
2024-11-09 14:30:00,0.39914,0.9670887116660667,0.5679487116660666
2024-11-09 15:00:00,0.23643,0.9345989600125213,0.6981689600125213
2024-11-09 15:30:00,0.13374,0.7500859310428262,0.6163459310428262
2024-11-09 16:00:00,0.17963,0.565572902073131,0.38594290207313103
2024-11-09 16:30:00,0.19162,0.3765687093803245,0.18494870938032448
2024-11-09 17:00:00,0.16026,0.187564516687518,0.027304516687517988
2024-11-09 17:30:00,0.0509,0.093782258343759,0.042882258343759
2024-11-09 18:00:00,0.00149,0.0,-0.00149
2024-11-09 18:30:00,0.0,0.0,0.0
2024-11-09 19:00:00,0.0,0.0,0.0
2024-11-09 19:30:00,0.0,0.0,0.0
2024-11-09 20:00:00,0.0,0.0,0.0
2024-11-09 20:30:00,0.0,0.0,0.0
2024-11-09 21:00:00,0.0,0.0,0.0
2024-11-09 21:30:00,0.0,0.0,0.0
2024-11-09 22:00:00,0.0,0.0,0.0
2024-11-09 22:30:00,0.0,0.0,0.0
2024-11-09 23:00:00,0.0,0.0,0.0
2024-11-09 23:30:00,0.0,0.0,0.0
2024-11-10 00:00:00,0.0,0.0,0.0
2024-11-10 00:30:00,0.0,0.0,0.0
2024-11-10 01:00:00,0.0,0.0,0.0
2024-11-10 01:30:00,0.0,0.0,0.0
2024-11-10 02:00:00,0.0,0.0,0.0
2024-11-10 02:30:00,0.0,0.0,0.0
2024-11-10 03:00:00,0.0,0.0,0.0
2024-11-10 03:30:00,0.0,0.0,0.0
2024-11-10 04:00:00,0.0,0.0,0.0
2024-11-10 04:30:00,0.01378,0.0,-0.01378
2024-11-10 05:00:00,0.05267,0.0,-0.05267
2024-11-10 05:30:00,0.10866,0.032980194868851266,-0.07567980513114875
2024-11-10 06:00:00,0.52702,0.06596038973770253,-0.4610596102622975
2024-11-10 06:30:00,0.87461,0.11605053178849795,-0.758559468211502
2024-11-10 07:00:00,1.11316,0.16614067383929335,-0.9470193261607066
2024-11-10 07:30:00,1.32486,0.20767765653634834,-1.1171823434636516
2024-11-10 08:00:00,1.51169,0.24921463923340334,-1.2624753607665966
2024-11-10 08:30:00,1.66367,0.2931841415276159,-1.370485858472384
2024-11-10 09:00:00,1.78719,0.33715364382182844,-1.4500363561781717
2024-11-10 09:30:00,1.88826,0.36349189422627926,-1.5247681057737208
2024-11-10 10:00:00,1.95379,0.38983014463073,-1.56395985536927
2024-11-10 10:30:00,1.97953,0.39872858774315706,-1.580801412256843
2024-11-10 11:00:00,1.99312,0.4076270308555841,-1.585492969144416
2024-11-10 11:30:00,1.95979,0.4109439816479199,-1.54884601835208
2024-11-10 12:00:00,1.8518,0.4142609324402557,-1.4375390675597441
2024-11-10 12:30:00,1.82976,0.39095001463935575,-1.4388099853606442
2024-11-10 13:00:00,1.69174,0.36763909683845586,-1.3241009031615443
2024-11-10 13:30:00,1.56381,0.34170381428633256,-1.2221061857136672
2024-11-10 14:00:00,1.16437,0.3157685317342093,-0.8486014682657905
2024-11-10 14:30:00,0.97294,0.30560748198601606,-0.667332518013984
2024-11-10 15:00:00,0.89086,0.2954464322378228,-0.5954135677621772
2024-11-10 15:30:00,0.54682,0.24686908574823505,-0.2999509142517649
2024-11-10 16:00:00,0.38905,0.1982917392586473,-0.19075826074135271
2024-11-10 16:30:00,0.21545,0.14130141341427216,-0.07414858658572784
2024-11-10 17:00:00,0.09003,0.08431108756989703,-0.005718912430102974
2024-11-10 17:30:00,0.04557,0.04215554378494851,-0.0034144562150514868
2024-11-10 18:00:00,0.00139,0.0,-0.00139
2024-11-10 18:30:00,0.0,0.0,0.0
2024-11-10 19:00:00,0.0,0.0,0.0
2024-11-10 19:30:00,0.0,0.0,0.0
2024-11-10 20:00:00,0.0,0.0,0.0
2024-11-10 20:30:00,0.0,0.0,0.0
2024-11-10 21:00:00,0.0,0.0,0.0
2024-11-10 21:30:00,0.0,0.0,0.0
2024-11-10 22:00:00,0.0,0.0,0.0
2024-11-10 22:30:00,0.0,0.0,0.0
2024-11-10 23:00:00,0.0,0.0,0.0
2024-11-10 23:30:00,0.0,0.0,0.0
2024-11-11 00:00:00,0.0,0.0,0.0
2024-11-11 00:30:00,0.0,0.0,0.0
2024-11-11 01:00:00,0.0,0.0,0.0
2024-11-11 01:30:00,0.0,0.0,0.0
2024-11-11 02:00:00,0.0,0.0,0.0
2024-11-11 02:30:00,0.0,0.0,0.0
2024-11-11 03:00:00,0.0,0.0,0.0
2024-11-11 03:30:00,0.0,0.0,0.0
2024-11-11 04:00:00,0.0,0.0,0.0
2024-11-11 04:30:00,0.01293,0.0,-0.01293
2024-11-11 05:00:00,0.04698,0.0,-0.04698
2024-11-11 05:30:00,0.10953,0.030693879575435117,-0.07883612042456489
2024-11-11 06:00:00,0.52821,0.06138775915087023,-0.4668222408491297
2024-11-11 06:30:00,0.86403,0.09788491075268302,-0.766145089247317
2024-11-11 07:00:00,1.09293,0.13438206235449582,-0.9585479376455042
2024-11-11 07:30:00,1.30168,0.17335476440244382,-1.1283252355975562
2024-11-11 08:00:00,1.48137,0.21232746645039183,-1.2690425335496083
2024-11-11 08:30:00,1.63084,0.23352700314909708,-1.397312996850903
2024-11-11 09:00:00,1.74608,0.25472653984780236,-1.4913534601521978
2024-11-11 09:30:00,1.83054,0.2922568380571615,-1.5382831619428385
2024-11-11 10:00:00,1.88667,0.32978713626652073,-1.5568828637334793
2024-11-11 10:30:00,1.90935,0.33181041454664456,-1.5775395854533556
2024-11-11 11:00:00,1.91007,0.3338336928267684,-1.5762363071732315
2024-11-11 11:30:00,1.88651,0.34032712628226763,-1.5461828737177323
2024-11-11 12:00:00,1.82716,0.3468205597377669,-1.480339440262233
2024-11-11 12:30:00,1.75661,0.3383187042660998,-1.4182912957339002
2024-11-11 13:00:00,1.66436,0.3298168487944326,-1.3345431512055674
2024-11-11 13:30:00,1.49251,0.2947798030050222,-1.1977301969949778
2024-11-11 14:00:00,1.3772,0.2597427572156118,-1.117457242784388
2024-11-11 14:30:00,1.05311,0.23269006135565962,-0.8204199386443404
2024-11-11 15:00:00,0.63654,0.20563736549570744,-0.43090263450429256
2024-11-11 15:30:00,0.36145,0.16805995798702827,-0.19339004201297172
2024-11-11 16:00:00,0.22777,0.13048255047834909,-0.09728744952165091
2024-11-11 16:30:00,0.08119,0.09697496206554823,0.015784962065548233
2024-11-11 17:00:00,0.0646,0.06346737365274736,-0.001132626347252641
2024-11-11 17:30:00,0.0479,0.03173368682637368,-0.016166313173626316
2024-11-11 18:00:00,0.01216,0.0,-0.01216
2024-11-11 18:30:00,0.0,0.0,0.0
2024-11-11 19:00:00,0.0,0.0,0.0
2024-11-11 19:30:00,0.0,0.0,0.0
2024-11-11 20:00:00,0.0,0.0,0.0
2024-11-11 20:30:00,0.0,0.0,0.0
2024-11-11 21:00:00,0.0,0.0,0.0
2024-11-11 21:30:00,0.0,0.0,0.0
2024-11-11 22:00:00,0.0,0.0,0.0
2024-11-11 22:30:00,0.0,0.0,0.0
2024-11-11 23:00:00,0.0,0.0,0.0
2024-11-11 23:30:00,0.0,0.0,0.0
2024-11-12 00:00:00,0.0,0.0,0.0
2024-11-12 00:30:00,0.0,0.0,0.0
2024-11-12 01:00:00,0.0,0.0,0.0
2024-11-12 01:30:00,0.0,0.0,0.0
2024-11-12 02:00:00,0.0,0.0,0.0
2024-11-12 02:30:00,0.0,0.0,0.0
2024-11-12 03:00:00,0.0,0.0,0.0
2024-11-12 03:30:00,0.0,0.0,0.0
2024-11-12 04:00:00,0.0,0.0,0.0
2024-11-12 04:30:00,0.01016,0.021913911829520526,0.011753911829520526
2024-11-12 05:00:00,0.06054,0.04382782365904105,-0.016712176340958944
2024-11-12 05:30:00,0.21775,0.13469533244668275,-0.08305466755331725
2024-11-12 06:00:00,0.33698,0.22556284123432443,-0.11141715876567557
2024-11-12 06:30:00,0.61726,0.23322380426181816,-0.3840361957381819
2024-11-12 07:00:00,0.84455,0.2408847672893119,-0.6036652327106882
2024-11-12 07:30:00,0.77643,0.3523212939693151,-0.42410870603068485
2024-11-12 08:00:00,0.80581,0.46375782064931836,-0.34205217935068166
2024-11-12 08:30:00,0.89947,0.27554726420492237,-0.6239227357950776
2024-11-12 09:00:00,0.62788,0.08733670776052642,-0.5405432922394736
2024-11-12 09:30:00,0.46349,0.4268770378570927,-0.036612962142907324
2024-11-12 10:00:00,0.77973,0.7664173679536589,-0.013312632046341144
2024-11-12 10:30:00,0.87657,0.8899460402310118,0.013376040231011799
2024-11-12 11:00:00,0.93929,1.0134747125083645,0.07418471250836456
2024-11-12 11:30:00,0.67183,1.2591710998924954,0.5873410998924954
2024-11-12 12:00:00,0.84351,1.5048674872766263,0.6613574872766264
2024-11-12 12:30:00,0.69004,1.4697020579911335,0.7796620579911335
2024-11-12 13:00:00,0.56083,1.4345366287056405,0.8737066287056404
2024-11-12 13:30:00,0.34532,1.431753932911172,1.0864339329111719
2024-11-12 14:00:00,0.48572,1.4289712371167036,0.9432512371167037
2024-11-12 14:30:00,0.5004,1.2125971152896873,0.7121971152896873
2024-11-12 15:00:00,0.32325,0.996222993462671,0.6729729934626709
2024-11-12 15:30:00,0.14954,0.7390882239095973,0.5895482239095973
2024-11-12 16:00:00,0.08005,0.4819534543565235,0.40190345435652347
2024-11-12 16:30:00,0.04051,0.3734038565275725,0.33289385652757253
2024-11-12 17:00:00,0.05618,0.26485425869862156,0.20867425869862155
2024-11-12 17:30:00,0.01429,0.14304290610971332,0.12875290610971332
2024-11-12 18:00:00,0.0,0.021231553520805118,0.021231553520805118
2024-11-12 18:30:00,0.0,0.010615776760402559,0.010615776760402559
2024-11-12 19:00:00,0.0,0.0,0.0
2024-11-12 19:30:00,0.0,0.0,0.0
2024-11-12 20:00:00,0.0,0.0,0.0
2024-11-12 20:30:00,0.0,0.0,0.0
2024-11-12 21:00:00,0.0,0.0,0.0
2024-11-12 21:30:00,0.0,0.0,0.0
2024-11-12 22:00:00,0.0,0.0,0.0
2024-11-12 22:30:00,0.0,0.0,0.0
2024-11-12 23:00:00,0.0,0.0,0.0
2024-11-12 23:30:00,0.0,0.0,0.0
2024-11-13 00:00:00,0.0,0.0,0.0
2024-11-13 00:30:00,0.0,0.0,0.0
2024-11-13 01:00:00,0.0,0.0,0.0
2024-11-13 01:30:00,0.0,0.0,0.0
2024-11-13 02:00:00,0.0,0.0,0.0
2024-11-13 02:30:00,0.0,0.0,0.0
2024-11-13 03:00:00,0.0,0.0,0.0
2024-11-13 03:30:00,0.0,0.0,0.0
2024-11-13 04:00:00,0.0,0.0,0.0
2024-11-13 04:30:00,0.0,0.006241109320445869,0.006241109320445869
2024-11-13 05:00:00,0.02184,0.012482218640891739,-0.00935778135910826
2024-11-13 05:30:00,0.08848,0.12213856421991498,0.03365856421991498
2024-11-13 06:00:00,0.15688,0.23179490979893824,0.07491490979893825
2024-11-13 06:30:00,0.21709,0.4642611166582568,0.2471711166582568
2024-11-13 07:00:00,0.57658,0.6967273235175754,0.1201473235175754
2024-11-13 07:30:00,0.56627,0.5461346671612348,-0.02013533283876523
2024-11-13 08:00:00,0.82896,0.39554201080489415,-0.4334179891951059
2024-11-13 08:30:00,1.53162,0.770682608276825,-0.760937391723175
2024-11-13 09:00:00,1.5997,1.1458232057487558,-0.45387679425124405
2024-11-13 09:30:00,0.93292,1.1800095045513466,0.2470895045513466
2024-11-13 10:00:00,0.79264,1.2141958033539375,0.4215558033539375
2024-11-13 10:30:00,0.55116,1.18992813891249,0.6387681389124901
2024-11-13 11:00:00,1.26941,1.1656604744710426,-0.10374952552895733
2024-11-13 11:30:00,1.44714,1.2942987201217528,-0.15284127987824725
2024-11-13 12:00:00,0.57839,1.422936965772463,0.8445469657724631
2024-11-13 12:30:00,0.35892,1.2768130527363954,0.9178930527363954
2024-11-13 13:00:00,0.60374,1.1306891397003276,0.5269491397003275
2024-11-13 13:30:00,0.32782,1.0175061924261313,0.6896861924261313
2024-11-13 14:00:00,0.58302,0.9043232451519351,0.3213032451519351
2024-11-13 14:30:00,0.71763,1.1184778494724659,0.4008478494724659
2024-11-13 15:00:00,0.43166,1.3326324537929966,0.9009724537929966
2024-11-13 15:30:00,0.36633,1.1591324981306332,0.7928024981306332
2024-11-13 16:00:00,0.43321,0.9856325424682698,0.5524225424682698
2024-11-13 16:30:00,0.27432,0.6891660460081264,0.41484604600812636
2024-11-13 17:00:00,0.11174,0.39269954954798286,0.28095954954798286
2024-11-13 17:30:00,0.02374,0.21073399607206206,0.18699399607206205
2024-11-13 18:00:00,0.00033,0.02876844259614124,0.02843844259614124
2024-11-13 18:30:00,0.0,0.01438422129807062,0.01438422129807062
2024-11-13 19:00:00,0.0,0.0,0.0
2024-11-13 19:30:00,0.0,0.0,0.0
2024-11-13 20:00:00,0.0,0.0,0.0
2024-11-13 20:30:00,0.0,0.0,0.0
2024-11-13 21:00:00,0.0,0.0,0.0
2024-11-13 21:30:00,0.0,0.0,0.0
2024-11-13 22:00:00,0.0,0.0,0.0
2024-11-13 22:30:00,0.0,0.0,0.0
2024-11-13 23:00:00,0.0,0.0,0.0
2024-11-13 23:30:00,0.0,0.0,0.0
2024-11-14 00:00:00,0.0,0.0,0.0
2024-11-14 00:30:00,0.0,0.0,0.0
2024-11-14 01:00:00,0.0,0.0,0.0
2024-11-14 01:30:00,0.0,0.0,0.0
2024-11-14 02:00:00,0.0,0.0,0.0
2024-11-14 02:30:00,0.0,0.0,0.0
2024-11-14 03:00:00,0.0,0.0,0.0
2024-11-14 03:30:00,0.0,0.0,0.0
2024-11-14 04:00:00,0.0,0.0,0.0
2024-11-14 04:30:00,0.01094,0.010138284517622278,-0.0008017154823777226
2024-11-14 05:00:00,0.04196,0.020276569035244555,-0.021683430964755442
2024-11-14 05:30:00,0.12998,0.2095186425010274,0.07953864250102738
2024-11-14 06:00:00,0.59198,0.39876071596681023,-0.19321928403318972
2024-11-14 06:30:00,0.92776,0.5549257664092205,-0.3728342335907795
2024-11-14 07:00:00,1.18032,0.7110908168516309,-0.46922918314836914
2024-11-14 07:30:00,1.41146,0.7247056343831719,-0.686754365616828
2024-11-14 08:00:00,1.60078,0.7383204519147128,-0.8624595480852872
2024-11-14 08:30:00,1.76432,1.1839265461995843,-0.5803934538004158
2024-11-14 09:00:00,1.90519,1.629532640484456,-0.27565735951554404
2024-11-14 09:30:00,1.9949,1.602801903251747,-0.3920980967482528
2024-11-14 10:00:00,2.04425,1.5760711660190383,-0.4681788339809616
2024-11-14 10:30:00,2.06881,1.3661520471754476,-0.7026579528245525
2024-11-14 11:00:00,2.05678,1.1562329283318569,-0.900547071668143
2024-11-14 11:30:00,2.02453,1.1532501004242173,-0.8712798995757827
2024-11-14 12:00:00,1.98375,1.150267272516578,-0.833482727483422
2024-11-14 12:30:00,1.88258,1.195190819737809,-0.687389180262191
2024-11-14 13:00:00,1.7804,1.2401143669590402,-0.5402856330409598
2024-11-14 13:30:00,1.63898,1.071620560136586,-0.5673594398634141
2024-11-14 14:00:00,1.40201,0.9031267533141317,-0.49888324668586825
2024-11-14 14:30:00,1.16735,0.9300352663201736,-0.23731473367982647
2024-11-14 15:00:00,0.93642,0.9569437793262157,0.02052377932621563
2024-11-14 15:30:00,0.6898,0.77590099367315,0.08610099367315005
2024-11-14 16:00:00,0.41367,0.5948582080200845,0.1811882080200845
2024-11-14 16:30:00,0.21388,0.4243799163114663,0.21049991631146633
2024-11-14 17:00:00,0.043,0.2539016246028481,0.21090162460284811
2024-11-14 17:30:00,0.01641,0.15450575961753704,0.13809575961753703
2024-11-14 18:00:00,0.00022,0.055109894632226,0.054889894632226
2024-11-14 18:30:00,0.0,0.027554947316113,0.027554947316113
2024-11-14 19:00:00,0.0,0.0,0.0
2024-11-14 19:30:00,0.0,0.0,0.0
2024-11-14 20:00:00,0.0,0.0,0.0
2024-11-14 20:30:00,0.0,0.0,0.0
2024-11-14 21:00:00,0.0,0.0,0.0
2024-11-14 21:30:00,0.0,0.0,0.0
2024-11-14 22:00:00,0.0,0.0,0.0
2024-11-14 22:30:00,0.0,0.0,0.0
2024-11-14 23:00:00,0.0,0.0,0.0
2024-11-14 23:30:00,0.0,0.0,0.0
2024-11-15 00:00:00,0.0,0.0,0.0
2024-11-15 00:30:00,0.0,0.0,0.0
2024-11-15 01:00:00,0.0,0.0,0.0
2024-11-15 01:30:00,0.0,0.0,0.0
2024-11-15 02:00:00,0.0,0.0,0.0
2024-11-15 02:30:00,0.0,0.0,0.0
2024-11-15 03:00:00,0.0,0.0,0.0
2024-11-15 03:30:00,0.0,0.0,0.0
2024-11-15 04:00:00,0.0,0.0,0.0
2024-11-15 04:30:00,0.01598,0.010571215546859155,-0.005408784453140846
2024-11-15 05:00:00,0.05053,0.02114243109371831,-0.029387568906281688
2024-11-15 05:30:00,0.15931,0.26640751244133626,0.10709751244133625
2024-11-15 06:00:00,0.59766,0.5116725937889542,-0.08598740621104572
2024-11-15 06:30:00,0.95885,0.7838543695582583,-0.1749956304417417
2024-11-15 07:00:00,0.88899,1.0560361453275624,0.16704614532756246
2024-11-15 07:30:00,1.33964,1.2493218971786821,-0.0903181028213178
2024-11-15 08:00:00,1.35342,1.4426076490298017,0.08918764902980159
2024-11-15 08:30:00,1.60902,1.5682388338659217,-0.04078116613407823
2024-11-15 09:00:00,1.77386,1.6938700187020417,-0.07998998129795831
2024-11-15 09:30:00,1.84355,1.77113120777335,-0.07241879222664993
2024-11-15 10:00:00,1.90981,1.8483923968446583,-0.06141760315534173
2024-11-15 10:30:00,1.93692,1.885748112882267,-0.051171887117732906
2024-11-15 11:00:00,1.9418,1.923103828919876,-0.01869617108012389
2024-11-15 11:30:00,1.91369,1.9314339776527931,0.01774397765279323
2024-11-15 12:00:00,1.86307,1.9397641263857102,0.07669412638571016
2024-11-15 12:30:00,1.77739,1.8771355045929585,0.0997455045929585
2024-11-15 13:00:00,1.66531,1.8145068828002069,0.14919688280020682
2024-11-15 13:30:00,1.52354,1.6994717104832533,0.1759317104832534
2024-11-15 14:00:00,1.34219,1.5844365381662997,0.2422465381662997
2024-11-15 14:30:00,1.10927,1.4215100735545896,0.3122400735545896
2024-11-15 15:00:00,0.89246,1.2585836089428792,0.3661236089428792
2024-11-15 15:30:00,0.63504,1.0471238295199483,0.41208382951994826
2024-11-15 16:00:00,0.36737,0.8356640500970176,0.46829405009701763
2024-11-15 16:30:00,0.2061,0.5816275526231858,0.37552755262318577
2024-11-15 17:00:00,0.04826,0.32759105514935405,0.2793310551493541
2024-11-15 17:30:00,0.02138,0.1749666050259355,0.1535866050259355
2024-11-15 18:00:00,0.00048,0.022342154902516936,0.021862154902516934
2024-11-15 18:30:00,0.0,0.011171077451258468,0.011171077451258468
2024-11-15 19:00:00,0.0,0.0,0.0
2024-11-15 19:30:00,0.0,0.0,0.0
2024-11-15 20:00:00,0.0,0.0,0.0
2024-11-15 20:30:00,0.0,0.0,0.0
2024-11-15 21:00:00,0.0,0.0,0.0
2024-11-15 21:30:00,0.0,0.0,0.0
2024-11-15 22:00:00,0.0,0.0,0.0
2024-11-15 22:30:00,0.0,0.0,0.0
2024-11-15 23:00:00,0.0,0.0,0.0
2024-11-15 23:30:00,0.0,0.0,0.0
2024-11-16 00:00:00,0.0,0.0,0.0
2024-11-16 00:30:00,0.0,0.0,0.0
2024-11-16 01:00:00,0.0,0.0,0.0
2024-11-16 01:30:00,0.0,0.0,0.0
2024-11-16 02:00:00,0.0,0.0,0.0
2024-11-16 02:30:00,0.0,0.0,0.0
2024-11-16 03:00:00,0.0,0.0,0.0
2024-11-16 03:30:00,0.0,0.0,0.0
2024-11-16 04:00:00,0.0,0.0,0.0
2024-11-16 04:30:00,0.01163,0.01060063534301017,-0.0010293646569898302
2024-11-16 05:00:00,0.0787,0.02120127068602034,-0.05749872931397967
2024-11-16 05:30:00,0.17109,0.2561791050775491,0.0850891050775491
2024-11-16 06:00:00,0.60672,0.4911569394690779,-0.11556306053092213
2024-11-16 06:30:00,0.85536,0.7464092397371442,-0.10895076026285577
2024-11-16 07:00:00,1.07179,1.0016615400052107,-0.07012845999478934
2024-11-16 07:30:00,1.28601,1.1853834940974761,-0.10062650590252398
2024-11-16 08:00:00,1.39669,1.3691054481897418,-0.027584551810258207
2024-11-16 08:30:00,1.5842,1.5100391593554463,-0.07416084064455375
2024-11-16 09:00:00,1.72804,1.6509728705211508,-0.0770671294788492
2024-11-16 09:30:00,1.79829,1.7299606578999103,-0.06832934210008967
2024-11-16 10:00:00,1.88696,1.80894844527867,-0.07801155472133003
2024-11-16 10:30:00,1.85597,1.8589687742553822,0.0029987742553823082
2024-11-16 11:00:00,1.62634,1.9089891032320945,0.2826491032320946
2024-11-16 11:30:00,1.52331,1.9107876871132092,0.3874776871132093
2024-11-16 12:00:00,1.51363,1.912586270994324,0.39895627099432396
2024-11-16 12:30:00,1.51072,1.8754674525495605,0.3647474525495604
2024-11-16 13:00:00,1.42605,1.8383486341047968,0.4122986341047967
2024-11-16 13:30:00,1.16939,1.7227027220005442,0.5533127220005443
2024-11-16 14:00:00,1.23701,1.6070568098962916,0.3700468098962917
2024-11-16 14:30:00,0.95349,1.437013593839275,0.483523593839275
2024-11-16 15:00:00,0.76103,1.2669703777822585,0.5059403777822585
2024-11-16 15:30:00,0.6125,1.0492577785902375,0.43675777859023746
2024-11-16 16:00:00,0.29105,0.8315451793982167,0.5404951793982167
2024-11-16 16:30:00,0.13991,0.5793342973477719,0.4394242973477719
2024-11-16 17:00:00,0.09948,0.327123415297327,0.227643415297327
2024-11-16 17:30:00,0.04248,0.1784513300754068,0.13597133007540682
2024-11-16 18:00:00,0.00115,0.029779244853486573,0.02862924485348657
2024-11-16 18:30:00,0.0,0.014889622426743286,0.014889622426743286
2024-11-16 19:00:00,0.0,0.0,0.0
2024-11-16 19:30:00,0.0,0.0,0.0
2024-11-16 20:00:00,0.0,0.0,0.0
2024-11-16 20:30:00,0.0,0.0,0.0
2024-11-16 21:00:00,0.0,0.0,0.0
2024-11-16 21:30:00,0.0,0.0,0.0
2024-11-16 22:00:00,0.0,0.0,0.0
2024-11-16 22:30:00,0.0,0.0,0.0
2024-11-16 23:00:00,0.0,0.0,0.0
2024-11-16 23:30:00,0.0,0.0,0.0
2024-11-17 00:00:00,0.0,0.0,0.0
2024-11-17 00:30:00,0.0,0.0,0.0
2024-11-17 01:00:00,0.0,0.0,0.0
2024-11-17 01:30:00,0.0,0.0,0.0
2024-11-17 02:00:00,0.0,0.0,0.0
2024-11-17 02:30:00,0.0,0.0,0.0
2024-11-17 03:00:00,0.0,0.0,0.0
